samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Bacteroidales_phage;f__Bacteroidaceae_phage;g__Bacteroides_phage;s__Bacteroides thetaiotaomicron_phage	1369	1482	1190	1955	1681	1188	1287	443	2211	1404	1338	1577	1140	2378	1136	695	1635	788	761	575	550	1495	889	1143	2266	449	838	546	1295	844	2898	1296	1172	488	1215	1319	2027	688	1394	890	574	2259	614	920	1555	1775	483	1936	2063	1350	680	3266	654	1692	1084	929	820	1271	1605	1744	1149	1045	1929	1335	1989	1443	690	1478	1159	701	1351	828	1964	444	685	2554	1209	1854	1921	444	2031	1797	572	783	1325	1257	790	1284	650	1257	1363	2371	2261	1168	906	827	346	1245	1017	715	867	542	400	320	650	710	767	353	824	784	1115	1030	283	1079	1133	552	471	1166	825	733	760	318	846	296	871	196	1078	531	679	1097	882	287	282	993	806	1052	909	459	422	1023	1069	531	956	401	1098	1137	923	421	702	664	618	261	496	976	713	706	440	446	961	966	290	856	387	650	664	1086	1076	612	670	700	814	810	633	1110	675	809	633	753	358	323	395	435	438	570	1087	739	548	1181	961	348	781	642	391	485	762	622	489	790	646	309
k__Prophages;o__Lactobacillales_phage;f__Enterococcaceae_phage;g__Enterococcus_phage;s__Enterococcus faecium_phage	769	321	480	785	891	883	1042	830	695	508	987	931	1254	454	397	379	807	1127	1188	1029	446	359	798	985	560	531	905	886	472	924	304	650	897	1102	277	830	718	452	1209	1356	953	1122	633	296	1055	1286	311	902	852	395	981	1336	351	485	1140	463	981	440	583	400	711	1082	1112	1011	1066	916	1368	715	458	334	455	1115	1097	860	697	997	1261	495	300	1296	1181	592	748	492	654	452	358	509	1038	381	1086	658	1102	766	678	301	1025	472	776	887	3779	906	1213	2529	1105	1130	2137	1657	1190	916	1162	1465	1733	2431	645	1698	1914	2338	1732	1649	1448	1784	872	1792	1516	1354	1598	1016	1425	1143	1983	3057	843	2609	1004	1700	1224	2015	1107	2121	829	1734	1128	1148	2021	2224	952	1577	1445	1436	1586	528	2022	2036	2796	3137	2670	1486	2116	1202	1386	655	1254	2519	1778	1112	1260	1218	1512	1502	868	548	1754	1811	2793	3269	1410	1095	1470	955	1839	1448	1777	748	888	2426	2231	1974	1150	1469	1381	882	1061	3775	1004	913	1791	1301	689	1014
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus fermentum_phage	1451	2956	4255	2472	4103	1635	823	212	496	293	3884	2051	251	1951	899	464	121	199	3503	3171	3651	1341	559	811	1633	591	4325	544	2922	191	3744	473	162	3033	3755	3145	510	1520	3305	3386	65	1249	2434	902	3419	4347	2917	1587	1049	332	2931	2676	1296	1351	1129	332	1543	1903	354	462	652	3009	1039	3594	751	742	2724	3462	3088	2767	2033	779	1788	1444	3314	2797	4043	2823	1242	3480	1875	2398	647	47	839	1085	2793	676	1916	1889	539	3993	1139	655	1636	3313	1161	561	2923	2479	5989	1271	7547	1067	3087	3752	2407	9877	1434	3253	2604	1900	482	5568	2536	3951	1944	6416	6123	1119	4260	11045	8175	3369	6730	4887	616	2577	3014	2999	4869	6934	3482	3615	9458	6901	1699	8110	6821	7751	1837	7164	4809	3335	649	452	3088	9305	2848	2216	783	3820	4233	2940	5234	3024	2559	462	417	6718	2850	6172	4240	5417	7727	2119	999	4882	3442	1650	1038	904	545	9915	1979	8892	9051	2432	468	5784	7342	5581	7689	1841	3334	2815	5007	772	6257	6143	900	6256	789	5941	8746	4089	9192	5390	3899	2206
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_phage_u;s__Lachnospiraceae_phage_u_u	531	393	742	633	278	220	211	463	184	343	210	627	337	520	370	200	505	635	302	606	523	291	225	558	376	663	365	355	749	324	199	302	237	526	519	292	461	122	572	650	462	656	305	483	361	653	635	393	338	287	270	412	271	674	178	431	251	421	302	160	428	211	295	260	280	464	407	230	610	596	395	641	644	196	415	253	391	198	444	612	417	636	150	543	583	589	260	360	648	255	235	249	623	484	423	513	598	430	619	129	374	659	377	154	630	405	248	198	530	516	604	608	689	671	302	586	583	465	670	477	162	580	553	202	274	298	455	684	460	377	407	348	221	193	472	273	695	728	265	334	527	683	316	716	475	154	312	145	199	348	343	414	161	400	640	500	276	374	456	435	615	696	173	299	376	535	664	669	521	609	583	290	408	201	407	333	228	610	322	321	363	428	420	242	319	373	386	635	703	511	535	595	512	290	228	363	334	382	686	160
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__Lachnospiraceae bacterium 5_1_63FAA_phage	346	397	529	289	344	420	152	618	167	163	311	615	559	132	262	507	202	432	518	188	429	394	414	153	445	257	525	176	286	171	446	165	499	528	414	293	399	235	568	206	410	477	588	158	597	436	430	356	459	503	501	467	268	263	210	160	320	482	358	178	382	128	649	623	346	187	218	533	162	455	143	499	330	189	443	618	393	403	171	172	130	649	298	398	511	585	123	116	388	406	453	247	460	431	476	535	236	640	538	369	258	250	172	381	407	215	579	494	446	302	431	623	254	493	514	231	317	495	365	508	248	390	556	584	316	342	477	599	271	345	209	257	479	280	499	468	434	547	273	623	528	201	225	453	536	518	237	479	252	185	202	273	415	298	531	366	585	439	154	359	311	625	396	418	488	309	296	401	292	571	423	253	568	421	220	180	317	343	157	460	242	393	543	305	178	488	386	501	542	567	411	243	460	315	516	239	412	193	491	488
k__Prophages;o__Clostridiales_phage;f__Peptostreptococcaceae_phage;g__Peptoclostridium_phage;s__Peptoclostridium difficile_phage	338	234	344	516	334	203	305	458	361	444	514	474	204	230	375	324	295	551	262	205	242	400	253	446	538	213	415	199	511	339	499	230	238	390	194	285	320	195	538	208	539	338	532	238	294	284	275	222	535	439	216	190	249	208	366	322	506	337	498	221	397	216	483	455	397	204	272	332	190	382	602	459	552	571	297	399	248	378	361	204	225	288	496	290	304	453	242	138	476	400	353	214	473	545	291	390	435	313	174	507	581	346	1310	1135	793	663	487	470	438	290	635	712	1649	1570	625	318	405	660	1087	1389	325	212	720	1125	387	484	625	1073	466	1072	448	533	565	855	543	762	818	1034	1174	946	658	1139	767	742	1185	1592	421	1268	1174	514	639	664	1318	1236	1089	929	557	907	304	909	348	719	685	1063	813	559	322	979	573	457	593	364	505	392	846	543	521	441	281	760	802	764	412	1070	1118	1010	335	844	572	463	353	438	943	479	840	1009	642	645	463	383
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Roseburia_phage;s__Roseburia intestinalis_phage	650	482	696	356	366	364	160	333	446	489	139	448	512	560	248	380	94	799	444	384	259	178	745	483	171	645	212	245	533	470	154	384	133	342	270	772	788	223	294	492	128	551	360	552	744	500	485	354	681	118	434	304	634	542	320	153	609	604	421	421	351	147	734	563	354	160	575	617	817	259	306	314	690	801	607	171	775	584	229	659	138	795	597	271	292	362	621	372	630	575	85	540	573	441	603	213	231	395	546	284	745	443	369	758	715	266	265	796	764	1096	496	1675	1635	1065	216	1571	378	2047	416	346	1757	731	719	762	965	438	926	241	478	809	625	486	638	1306	1853	696	157	1009	688	1254	761	972	379	304	732	595	1437	1094	769	877	1218	1622	1225	819	381	760	641	413	921	245	411	644	740	562	274	969	1146	383	548	726	891	784	1253	893	1131	421	417	524	580	693	763	1045	635	489	409	2035	1570	1077	869	921	934	652	1117	1090	651	362	596	1699	182	830
k__Prophages;o__Lactobacillales_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus pneumoniae_phage	609	143	675	698	278	446	209	331	444	785	647	897	874	678	503	637	640	836	340	771	374	538	461	122	448	325	679	293	416	497	653	778	339	787	320	488	504	407	455	561	887	333	725	661	995	694	874	723	203	401	230	509	585	944	611	522	480	251	200	669	434	248	605	323	330	781	422	557	969	458	382	776	704	961	948	400	526	354	168	399	157	800	544	789	909	959	674	482	813	752	142	257	262	949	917	159	168	602	531	593	611	1268	1204	986	2889	889	394	464	497	434	947	1169	886	2514	316	761	1486	1733	1158	671	1520	421	2058	608	420	552	2566	947	1534	1207	348	647	1643	1305	848	483	347	214	1235	1211	692	1232	1694	1482	1567	1791	749	329	1797	1044	1158	761	302	1389	593	345	1108	1260	818	570	968	1773	2201	472	1453	1386	2625	320	2455	426	1110	854	874	994	825	1339	853	1773	1414	1135	1871	946	2030	1503	949	840	1205	929	283	406	517	427	498	628	274	1229	2527	2449	550	366
k__Prophages;o__Lactobacillales_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus_phage_u	385	359	647	643	189	510	157	495	628	505	207	236	348	586	655	705	550	482	567	498	466	319	414	557	608	272	208	386	543	541	613	308	323	288	211	288	645	246	395	414	180	256	635	123	625	567	332	382	570	667	635	244	495	358	560	435	193	411	219	387	467	189	508	327	274	476	428	400	556	425	596	613	618	333	733	704	545	491	456	627	450	248	308	231	150	343	386	316	438	344	487	684	202	197	616	197	201	325	557	580	508	658	608	522	575	411	237	547	291	161	267	678	249	553	469	466	397	295	262	328	316	483	669	444	366	446	492	659	209	579	399	416	328	568	657	540	516	434	420	316	610	211	561	641	236	665	657	526	551	207	580	226	252	585	179	414	406	285	493	249	236	200	587	485	479	420	662	239	462	655	394	401	317	596	353	524	540	278	309	571	681	674	496	511	354	598	397	654	324	565	312	534	405	601	425	323	361	633	651	463
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Salmonella_phage;s__Salmonella enterica_phage	198	489	285	1112	444	571	811	1102	826	479	858	1041	375	812	442	562	377	386	441	550	483	213	365	178	742	900	305	580	513	668	275	348	357	570	438	679	514	235	340	725	269	513	201	159	352	753	823	322	883	442	710	232	806	448	322	440	352	273	297	336	252	250	223	262	1002	368	670	988	438	326	373	509	444	274	617	257	419	340	403	630	270	1227	183	716	579	935	494	512	301	329	215	360	456	607	812	383	334	193	778	756	228	263	267	273	251	284	312	182	237	138	417	235	148	308	283	298	356	384	262	215	422	334	387	113	146	98	364	379	260	393	391	266	373	242	130	323	380	159	381	324	177	179	303	331	188	333	142	348	229	356	379	116	381	163	348	232	374	142	293	157	333	437	386	163	309	377	311	119	297	436	196	305	206	329	377	272	227	174	180	372	259	355	170	315	397	164	410	219	140	235	428	336	340	230	349	165	319	251	260	121
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Moraxella phage	193	170	218	345	105	361	246	176	230	141	416	149	276	125	282	228	108	387	149	297	363	402	318	216	321	139	300	371	413	218	143	274	357	338	325	396	142	210	367	103	231	239	354	152	266	236	312	217	355	222	250	143	112	287	252	240	135	257	206	215	281	155	222	151	158	393	145	256	323	231	279	296	379	280	171	185	401	109	282	105	347	198	240	208	101	414	300	126	295	152	123	171	367	158	347	254	297	392	282	172	661	458	652	280	216	294	170	301	459	603	561	222	592	116	306	244	368	837	128	433	575	842	799	196	533	357	177	632	759	754	808	1038	608	435	695	500	412	244	390	280	266	440	658	425	134	1078	388	412	636	543	800	610	431	811	412	648	755	911	659	426	377	1021	356	722	324	272	848	475	529	338	540	443	468	570	381	351	642	836	249	926	284	627	434	586	511	203	648	213	739	597	378	329	295	761	414	776	930	499	424	898
k__Prophages;o__Clostridiales_phage;f__Clostridiaceae_phage;g__Clostridium_phage;s__Clostridium botulinum_phage	394	184	333	179	478	315	256	167	241	183	419	391	207	405	422	239	327	253	267	288	320	126	135	243	328	394	367	446	136	160	143	274	364	416	422	119	200	86	441	368	428	427	426	319	149	304	147	99	453	165	205	469	283	235	418	129	392	408	448	160	258	145	461	183	238	327	349	168	314	398	120	339	244	232	346	353	150	281	239	179	379	331	389	235	291	336	327	254	345	184	371	391	304	479	254	170	258	228	337	279	866	459	728	594	1217	511	267	1070	772	490	242	508	1109	464	883	1161	696	454	722	1249	478	356	427	179	831	517	743	477	246	273	688	864	611	534	769	724	623	375	1061	647	533	628	731	389	738	428	403	226	280	777	359	174	900	498	310	723	737	519	667	594	839	697	444	925	1122	547	330	543	683	678	520	309	855	395	359	316	647	198	661	560	488	351	1071	711	276	357	528	475	543	1144	330	909	443	590	1195	970	480	750	798	302
